geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Castlewood, SD","place",16000US4610500,24.3597,23.8564,19.1421
"Cavour, SD","place",16000US4610620,16.3924,17.7922,14.3651
"Centerville, SD","place",16000US4611060,23.7965,23.338,24.8869
"Central City, SD","place",16000US4611140,10.5769,11.5,12.1717
"Chamberlain, SD","place",16000US4611220,14.3356,16.0595,9.74556
"Chancellor, SD","place",16000US4611380,29.0493,26.25,25.5449
"Chelsea, SD","place",16000US4611500,16.2963,13.1944,13.6538
"Chester, SD","place",16000US4611660,28.7838,22.6415,21.7697
"Claire City, SD","place",16000US4612020,18.2955,21.0417,20.8163
"Claremont, SD","place",16000US4612100,29.2667,28.4868,31.8421
"Clark, SD","place",16000US4612180,15.0404,18.4814,14.7182
"Clear Lake, SD","place",16000US4612540,11.5852,9.98571,10.7859
"Colman, SD","place",16000US4613220,22.8143,19.3109,17.9206
"Colome, SD","place",16000US4613300,14.1618,13.2824,13.5065
"Colonial Pine Hills, SD","place",16000US4613355,22.8345,22.542,20.7205
"Colton, SD","place",16000US4613380,24.3713,26.2209,26.6427
"Columbia, SD","place",16000US4613420,36.3281,39.6575,34.3836
"Conde, SD","place",16000US4613700,22.4561,22.9839,21.6129
"Corn Creek, SD","place",16000US4613840,,26.9231,
"Corona, SD","place",16000US4613940,16.3793,15.7692,15.2
"Corsica, SD","place",16000US4613980,9.48276,10.2333,11.8576
"Cottonwood, SD","place",16000US4614220,,,
"Cow Creek, SD","place",16000US4614320,,,
"Cresbard, SD","place",16000US4614580,22.2619,26.9841,33.0952
"Crocker, SD","place",16000US4614660,,,
"Crooks, SD","place",16000US4614740,17.5079,18.5761,20.635
"Custer, SD","place",16000US4615140,19.3594,15.5549,16.9561
"Dakota Dunes, SD","place",16000US4615250,15.1271,17.9463,
"Dakota Dunes, SD","county",16000US4615256,,,18.4458
"Dallas, SD","place",16000US4615300,14.4355,20.5932,22.5
"Dante, SD","place",16000US4615420,17.5,21.0976,21.3043
"Davis, SD","place",16000US4615540,36.5714,39.8148,45
"Deadwood, SD","place",16000US4615700,20.154,13.4244,14.5501
"Dell Rapids, SD","place",16000US4615980,20.7263,21.5772,22.8332
"Delmont, SD","place",16000US4616060,22.0909,27.5962,26.6935
"De Smet, SD","place",16000US4616260,18.2314,18.1658,18.4573
"Dimock, SD","place",16000US4616620,21.1176,21.0795,22.439
"Doland, SD","place",16000US4616820,20.4348,24.1304,23.1855
"Dolton, SD","place",16000US4616860,28.75,31.7391,35.8824
"Draper, SD","place",16000US4617020,16.6346,16.6981,17.2449
"Dupree, SD","place",16000US4617420,13.6188,14.8454,15.575
"Eagle Butte, SD","place",16000US4617620,6.67155,6.97051,7.84777
"Eden, SD","place",16000US4618180,23.2812,22.3,24.1346
"Edgemont, SD","place",16000US4618300,13.7764,14.4951,14.8983
"Egan, SD","place",16000US4618460,23.6111,20.9701,18.6179
"Elk Point, SD","place",16000US4618620,15.6963,16.333,16.1269
"Elkton, SD","place",16000US4618700,18.1915,17.9412,18.4146
"Emery, SD","place",16000US4619420,17.5792,20.5459,19.9528
"Erwin, SD","place",16000US4619860,17.9545,15.5556,16.2162
"Estelline, SD","place",16000US4619980,17.5538,17.8005,17.8462
"Ethan, SD","place",16000US4620060,14.0873,16.6576,17.487
"Eureka, SD","place",16000US4620180,9.4704,10.8563,12.3625
"Fairburn, SD","place",16000US4620340,37,39.2857,35.4762
"Fairfax, SD","place",16000US4620380,12.6531,15.6863,13.3065
"Fairview, SD","place",16000US4620780,25.6977,22.9412,22.6562
"Faith, SD","place",16000US4620980,10.0311,8.96552,10.2116
"Farmer, SD","place",16000US4621060,,,
"Faulkton, SD","place",16000US4621260,7.37822,5.88816,7.87415
"Fedora, SD","place",16000US4621340,,,
"Ferney, SD","place",16000US4621380,,,
"Flandreau, SD","place",16000US4621540,14.7538,13.6988,14.4502
"Florence, SD","place",16000US4621820,21.2226,24.4307,26.6029
"Forestburg, SD","place",16000US4622100,21.8939,19.5385,22.2794
"Fort Pierre, SD","place",16000US4622260,10.929,11.6233,12.3184
"Fort Thompson, SD","place",16000US4622340,10.2899,10.983,9.86911
"Frankfort, SD","place",16000US4622580,16.8116,16.7797,19.2857
"Frederick, SD","place",16000US4622860,25.6643,24.5938,24.8889
"Freeman, SD","place",16000US4623020,17.1147,15.4955,18.8852
"Fruitdale, SD","place",16000US4623140,30.8824,28.0556,
"Fulton, SD","place",16000US4623220,18.4167,18.9535,17.6316
"Gann Valley, SD","place",16000US4623421,,,
"Garden City, SD","place",16000US4623460,36.875,31.7857,28.6842
"Garretson, SD","place",16000US4623820,21.9918,21.901,20.6388
"Gary, SD","place",16000US4623860,21.9811,17.5,24.8077
"Gayville, SD","place",16000US4623900,18.2576,19.2697,19.5516
"Geddes, SD","place",16000US4623980,14.9554,15.5446,13.8506
"Gettysburg, SD","place",16000US4624260,11.0966,11.1878,10.0156
"Glenham, SD","place",16000US4624620,22.2619,22.027,16.4062
"Goodwill, SD","place",16000US4624775,23.32,27.2905,27.2965
"Goodwin, SD","place",16000US4624820,24.0278,22.4706,20
"Green Grass, SD","place",16000US4625900,,,
"Green Valley, SD","place",16000US4626035,17.2507,16.8444,13.8483
"Gregory, SD","place",16000US4626180,13.1442,12.4531,12.2
"Grenville, SD","place",16000US4626220,15.6522,19.3333,29.375
"Groton, SD","place",16000US4626340,14.9671,14.5809,13.9571
"Hamill, SD","place",16000US4626660,,,
"Harrisburg, SD","place",16000US4627260,20.6984,19.799,20.3691
"Harrison, SD","place",16000US4627300,,38.1667,25.9259
"Harrold, SD","place",16000US4627420,33.1176,21.4205,28.1667
"Hartford, SD","place",16000US4627540,20.1836,21.8136,21.2532
"Hayti, SD","place",16000US4627820,19.4375,20.1524,19.0955
"Hazel, SD","place",16000US4627940,19.5,18.7143,19.8864
"Hecla, SD","place",16000US4627980,17.7222,20,20.3333
"Henry, SD","place",16000US4628140,21.1198,20.163,19.5631
"Hermosa, SD","place",16000US4628300,25.1111,25,28.5309
"Herreid, SD","place",16000US4628340,12.1256,13.3578,17.0813
"Herrick, SD","place",16000US4628420,16.0227,17.7174,19.375
"Hetland, SD","place",16000US4628460,,,
"Highmore, SD","place",16000US4628980,10.5567,12.4586,12.6118
"Hill City, SD","place",16000US4629100,19.1065,20.2364,21.121
"Hillsview, SD","place",16000US4629340,,,
"Hitchcock, SD","place",16000US4629500,16.6364,20.1887,22.5439
"Hosmer, SD","place",16000US4630140,9.20561,9.36842,10.7222
"Hot Springs, SD","place",16000US4630220,12.3871,12.0828,13.0962
"Hoven, SD","place",16000US4630300,10.2762,10.9302,13.6392
"Howard, SD","place",16000US4630460,15.7091,15.4375,13.4671
"Hudson, SD","place",16000US4630740,20.9375,19.5402,24.2818
"Humboldt, SD","place",16000US4630900,27.3101,26.8394,25.1795
"Hurley, SD","place",16000US4630980,29.3717,30.1657,28.6757
"Huron, SD","place",16000US4631060,11.67,11.8337,11.6548
"Interior, SD","place",16000US4631620,18.3333,13.3333,3.91304
"Ipswich, SD","place",16000US4631860,18.4122,17.6698,14.1379
"Irene, SD","place",16000US4631940,23.7786,25.9191,25.8824
"Iroquois, SD","place",16000US4632020,19.661,16.9776,17.0703
"Isabel, SD","place",16000US4632140,13.3117,18.7857,18.6735
"Java, SD","place",16000US4632460,19.2708,27.0339,23.3784
"Jefferson, SD","place",16000US4632700,21.5825,22.5089,23.0312
"Johnson Siding, SD","place",16000US4632820,34.4058,33.5047,32.8366
"Kadoka, SD","place",16000US4633180,11.1538,10.8084,9.27557
"Kaylor, SD","place",16000US4633380,,,
"Kennebec, SD","place",16000US4633580,15.5263,13.5065,12.9936
"Keystone, SD","place",16000US4633820,14.1294,12.9956,16.3333
"Kidder, SD","place",16000US4633900,,,
"Kimball, SD","place",16000US4633980,16.1678,16.8452,16.4652
"Kranzburg, SD","place",16000US4634340,23.125,18.7054,19.7525
"Kyle, SD","place",16000US4634460,12.2857,11.1881,13.8268
"La Bolt, SD","place",16000US4634540,22.381,32.6136,27.1429
"Lake Andes, SD","place",16000US4635100,9.0625,9.52206,8.91892
"Lake City, SD","place",16000US4635220,12.25,11.1765,15.3571
"Lake Madison, SD","place",16000US4635430,27.1521,28.0952,30.6967
"Lake Norden, SD","place",16000US4635460,17.6894,12.04,13.2979
"Lake Poinsett, SD","place",16000US4635480,25,24.3805,28.1064
"Lake Preston, SD","place",16000US4635500,16.4006,18.8796,21.9632
"Lane, SD","place",16000US4635780,,15.4348,16.2097
"Langford, SD","place",16000US4635820,25.8042,25.3313,21.9394
"La Plant, SD","place",16000US4635940,,,29.375
"Lead, SD","place",16000US4636220,13.6735,14.5677,13.1409
"Lebanon, SD","place",16000US4636260,24.0476,13.0556,15.6667
"Lemmon, SD","place",16000US4636340,9.11909,10.0394,9.88487
"Lennox, SD","place",16000US4636380,23.4375,23.2153,23.3198
"Leola, SD","place",16000US4636460,22.261,19.1494,19.0116
"Lesterville, SD","place",16000US4636540,25.3191,26.6162,28.8824
"Letcher, SD","place",16000US4636620,24.5146,21.9262,22.3874
"Lily, SD","place",16000US4637140,,,
"Little Eagle, SD","place",16000US4637900,23.6364,21.9286,19.0741
"Long Hollow, SD","place",16000US4638760,18.75,,16.9298
"Long Lake, SD","place",16000US4638860,,,
"Loomis, SD","place",16000US4639020,,,
"Lower Brule, SD","place",16000US4639180,7.40991,5.41096,6.2069
"Lowry, SD","place",16000US4639260,,,
"McIntosh, SD","place",16000US4639940,10.0714,11.7123,11.1236
"McLaughlin, SD","place",16000US4640020,14.7945,16.2963,14.9495
"Madison, SD","place",16000US4640220,11.6896,12.0249,10.9582
"Manderson-White Horse Creek, SD","place",16000US4640550,21.9307,23.8462,
"Mansfield, SD","place",16000US4640580,20.8065,20.1282,20.411
"Marion, SD","place",16000US4640860,25.3302,22.4613,20.7726
"Martin, SD","place",16000US4641100,14.9304,13.9868,12.788
"Marty, SD","place",16000US4641180,11.811,9.46875,10.0781
"Marvin, SD","place",16000US4641220,15.5882,19.0323,
"Meadow View Addition, SD","place",16000US4641680,16.9792,17.9745,17.9757
"Mellette, SD","place",16000US4641860,21.1224,20.3723,16.9608
"Menno, SD","place",16000US4641980,9.46058,10.0216,11.6309
"Midland, SD","place",16000US4642140,19.5455,15.7792,16.0135
"Milbank, SD","place",16000US4642260,10.0125,10.3766,9.73374
"Miller, SD","place",16000US4642460,11.5455,10.7538,11.0949
"Milltown, SD","place",16000US4642620,,,
"Mission, SD","place",16000US4642940,10.8099,10.8854,11.0815
"Mission Hill, SD","place",16000US4642980,21.8018,23.9919,21.7886
"Mitchell, SD","place",16000US4643100,12.1816,11.9712,11.7184
"Mobridge, SD","place",16000US4643180,13.8083,11.9789,13.0549
"Monroe, SD","place",16000US4643380,37.9293,37.6744,37.2727
"Montrose, SD","place",16000US4643500,26.4069,27.0677,29.5643
"Morningside, SD","place",16000US4643780,,,11.9048
"Morristown, SD","place",16000US4643860,,25.3333,26.5517
"Mound City, SD","place",16000US4644020,7.5,7.59259,17.2581
"Mount Vernon, SD","place",16000US4644100,17.2154,16.7954,18.5932
"Murdo, SD","place",16000US4644260,8.92523,10.314,10.8974
"Naples, SD","place",16000US4644620,,,
"New Effington, SD","place",16000US4644820,16.6854,17.9577,17.4545
"Newell, SD","place",16000US4644860,20.7244,22.0531,22.6359
"New Holland, SD","place",16000US4644940,,,
"New Underwood, SD","place",16000US4645060,22.4121,17.0662,21.7715
"New Witten, SD","place",16000US4645100,16.6216,18.8333,18.5938
"Nisland, SD","place",16000US4645180,29.9515,25.8871,24.037
"Norris, SD","place",16000US4645420,,18.8235,17.5862
"North Eagle Butte, SD","place",16000US4645548,8.2,7.21223,8.70968
"North Sioux City, SD","place",16000US4645700,14.2006,15.685,15.0457
"North Spearfish, SD","place",16000US4645715,17.9294,16.6892,14.5135
"Northville, SD","place",16000US4645740,22.9839,25.3077,24.375
"Nunda, SD","place",16000US4646060,,,28.9583
"Oacoma, SD","place",16000US4646180,10.1852,12.6268,12.0619
"Oelrichs, SD","place",16000US4646500,21.7262,22.5806,17.0588
"Oglala, SD","place",16000US4646540,17.5646,17.0312,16.5309
"Okaton, SD","place",16000US4646620,,,
"Okreek, SD","place",16000US4646660,31.5278,17.8829,20.4464
"Ola, SD","place",16000US4646700,,,
"Oldham, SD","place",16000US4646780,11.7333,13.5333,19.1667
"Olivet, SD","place",16000US4646900,20.1136,22.9787,22.25
"Onaka, SD","place",16000US4646980,,,
"Onida, SD","place",16000US4647180,14.5243,11.7303,10.9811
"Orient, SD","place",16000US4647460,9.0566,9.67742,10.6452
"Ortley, SD","place",16000US4647660,,,28
"Parker, SD","place",16000US4648380,22.6307,21.6781,21.5603
"Parkston, SD","place",16000US4648460,13.7832,13.0733,12.7158
"Parmelee, SD","place",16000US4648500,16.7232,17.4868,21.2581
"Peever, SD","place",16000US4648940,11.7188,12.6136,13.2065
"Philip, SD","place",16000US4649300,8.52691,8.14865,7.91317
"Pickstown, SD","place",16000US4649460,10.3804,10.7927,12.1
"Piedmont, SD","place",16000US4649500,16.4986,18.406,18.6247
"Pierpont, SD","place",16000US4649540,21.8519,21.5556,17.9808
"Pierre, SD","place",16000US4649600,8.65833,9.21521,9.4085
"Pine Lakes Addition, SD","place",16000US4649640,31.3406,25.935,17.4684
"Pine Ridge, SD","place",16000US4649660,11.6631,8.07747,10.4007
"Plankinton, SD","place",16000US4650020,17.4454,16.726,17.044
"Platte, SD","place",16000US4650260,7.57375,7.09613,6.99275
"Pollock, SD","place",16000US4651260,10.2597,9.8,11.129
"Porcupine, SD","place",16000US4651340,32.1488,29.1389,28.5128
"Prairie City, SD","place",16000US4651660,,,
"Presho, SD","place",16000US4651820,13.9663,16.0962,11.8478
"Pringle, SD","place",16000US4651940,26.039,24.8315,26.4516
"Pukwana, SD","place",16000US4652220,18.6466,19.6429,17.1805
"Quinn, SD","place",16000US4652500,15.4286,19.902,19.2553
"Ramona, SD","place",16000US4652860,18.7963,19.4853,22.3571
"Rapid City, SD","place",16000US4652980,14.8084,14.6802,15.0227
"Rapid Valley, SD","place",16000US4653007,20.0686,19.4275,18.5794
"Ravinia, SD","place",16000US4653220,20.5882,,11.25
"Raymond, SD","place",16000US4653260,14.8148,15,12.4
"Redfield, SD","place",16000US4653460,9.56951,9.86971,10.3557
"Ree Heights, SD","place",16000US4653940,23.8462,29.1429,25.4545
"Reliance, SD","place",16000US4654020,18.7671,16.5789,20.6667
"Renner Corner, SD","place",16000US4654145,15.9783,11.5407,15.184
"Revillo, SD","place",16000US4654220,21.3953,26.0638,20.3704
"Richland, SD","place",16000US4654750,13.0357,,
"Rockham, SD","place",16000US4655540,20.8696,20.25,19.4
"Roscoe, SD","place",16000US4655820,21.5549,24.5484,18.7805
"Rosebud, SD","place",16000US4655940,13.4483,11.6505,12.3061
"Rosholt, SD","place",16000US4656340,16.7352,15.8744,19.2584
"Roslyn, SD","place",16000US4656380,17.2414,16.2676,22.6761
"Roswell, SD","place",16000US4656420,,,
"Running Water, SD","place",16000US4656820,,,
"St. Charles, SD","place",16000US4657060,,,
"St. Francis, SD","place",16000US4657140,21.5141,24.0288,17.8819
"St. Lawrence, SD","place",16000US4657180,16.9565,18.4,13.5784
"St. Onge, SD","place",16000US4657260,,,
"Salem, SD","place",16000US4657340,18.1957,20.5035,19.1622
"Scotland, SD","place",16000US4657940,15.4087,17.2738,16.3772
"Selby, SD","place",16000US4658140,13.6471,13.5484,12.4792
"Seneca, SD","place",16000US4658180,,,
"Sherman, SD","place",16000US4658580,24.3519,24.0323,26.4583
"Shindler, SD","place",16000US4658590,17.5645,18.3452,17.0986
"Sinai, SD","place",16000US4658900,23.2258,32.1642,34.2308
"Sioux Falls, SD","place",16000US4659020,15.9039,16.1906,16.3204
"Sisseton, SD","place",16000US4659260,10.8326,11.7202,11.8086
"Soldier Creek, SD","place",16000US4659700,,,
"South Shore, SD","place",16000US4659940,27.2165,27.7451,26.7172
"Spearfish, SD","place",16000US4660020,17.6233,18.4374,17.2618
"Spencer, SD","place",16000US4660060,25.5435,20.9459,28.7778
"Spring Creek, SD","place",16000US4660500,36.1364,26.5278,
"Springfield, SD","place",16000US4660660,15.1241,13.6842,16.2766
"Stickney, SD","place",16000US4661700,14.0678,14.7778,15.8681
"Stockholm, SD","place",16000US4661740,28.3621,15.3409,15.8889
"Storla, SD","place",16000US4661940,,,
"Strandburg, SD","place",16000US4661980,37.4074,38.1944,41.7568
"Stratford, SD","place",16000US4662020,22.5581,22.6829,25.2941
"Sturgis, SD","place",16000US4662100,15.0769,15.428,15.5054
"Summerset, SD","place",16000US4662155,19.7249,20.7535,21.1417
"Summit, SD","place",16000US4662220,20.3727,19.2069,20.0296
"Tabor, SD","place",16000US4662820,19.2424,20.4902,19.3891
"Tea, SD","place",16000US4663100,16.962,17.61,16.886
"Timber Lake, SD","place",16000US4663620,14.175,15.4822,15.1961
"Tolstoy, SD","place",16000US4663700,,,
"Toronto, SD","place",16000US4663740,25.3738,28.2039,22.7835
"Trent, SD","place",16000US4663940,31.3272,30.9643,32.1678
"Tripp, SD","place",16000US4664020,16.5625,20.0233,17.5926
"Tulare, SD","place",16000US4664300,11.7699,12.2932,12.5984
"Turton, SD","place",16000US4664540,,0.882353,1
"Twin Brooks, SD","place",16000US4664700,17.1111,19.5161,19.3103
"Two Strike, SD","place",16000US4664840,16.8421,15.2893,12.5275
"Tyndall, SD","place",16000US4664860,17.8707,19.8061,18.343
"Utica, SD","place",16000US4665780,17.1154,16.5385,16.5714
"Vale, SD","place",16000US4665900,30.2381,24.8913,25
"Valley Springs, SD","place",16000US4666260,19.3213,20.0127,20.4667
"Veblen, SD","place",16000US4666540,15.1205,13.6923,11.7647
"Verdon, SD","place",16000US4666660,,,
"Vermillion, SD","place",16000US4666700,13.8892,12.8414,13.5523
"Viborg, SD","place",16000US4667020,18.5924,21.6712,21.8783
"Vienna, SD","place",16000US4667220,20.3704,,
"Vilas, SD","place",16000US4667340,21.3636,22.5,32.0833
"Virgil, SD","place",16000US4667500,,,
"Vivian, SD","place",16000US4667620,14.3333,10.6098,8.51852
"Volga, SD","place",16000US4667700,15.6921,14.8487,15.3046
"Volin, SD","place",16000US4667780,23.9362,26.0494,25.0926
"Wagner, SD","place",16000US4668020,11.8243,10.0554,9.72779
"Wakonda, SD","place",16000US4668100,27.0879,23.5987,22.3571
"Wall, SD","place",16000US4668380,11.073,13.4382,16.3351
"Wallace, SD","place",16000US4668420,23.4884,25,24.3023
"Wanblee, SD","place",16000US4668580,7.90625,5.53763,6.41026
"Ward, SD","place",16000US4668660,30.4167,29,24.0323
"Warner, SD","place",16000US4668740,16.0725,15.122,15.2941
"Wasta, SD","place",16000US4669140,16.5385,24.8276,22.9
"Watertown, SD","place",16000US4669300,13.2737,12.7239,12.3623
"Waubay, SD","place",16000US4669340,19.7897,18.7185,18.5129
"Waverly, SD","place",16000US4669420,,,
"Webster, SD","place",16000US4669780,11.6721,12.7914,14.6307
"Wentworth, SD","place",16000US4670020,24.3836,24.7015,22.5625
"Wessington, SD","place",16000US4670140,15.5556,16.4286,14.3182
"Wessington Springs, SD","place",16000US4670220,12.4232,14.8605,15.1818
"Westport, SD","place",16000US4670540,22.234,27.7419,27.6923
"Wetonka, SD","place",16000US4670740,,,
"White, SD","place",16000US4670940,18.9881,16.6057,17.6113
"Whitehorse, SD","place",16000US4671140,19.5918,18.3929,27.5472
"White Horse, SD","place",16000US4671150,,,
"White Lake, SD","place",16000US4671180,19.5519,19.2677,16.5138
"White River, SD","place",16000US4671340,7.81553,8.38308,11.5668
"White Rock, SD","place",16000US4671380,,,
"Whitewood, SD","place",16000US4671580,18.5733,19.7143,19.869
"Willow Lake, SD","place",16000US4671940,15.6127,19.1092,16.8976
"Wilmot, SD","place",16000US4671980,18.4596,19.6618,19.3391
"Winfred, SD","place",16000US4672100,,19.0833,
"Winner, SD","place",16000US4672180,13.605,14.2255,14.4658
"Wolsey, SD","place",16000US4672540,16.0805,16.3696,14.4043
"Wood, SD","place",16000US4672620,,,
"Woonsocket, SD","place",16000US4672700,19.3729,14.6545,19.5599
"Worthing, SD","place",16000US4672820,23.3919,23.2945,23.4122
"Wounded Knee, SD","place",16000US4672900,,,
"Yale, SD","place",16000US4673020,15.7292,18.8,15.8182
"Yankton, SD","place",16000US4673060,11.5299,10.6762,10.7632
"Adams, TN","place",16000US4700200,23.7197,23.9169,26.4943
"Adamsville, TN","place",16000US4700240,18.6971,18.7521,19.6296
"Alamo, TN","place",16000US4700440,21.9241,22.8929,22.9397
"Alcoa, TN","place",16000US4700540,18.7083,19.1972,19.1545
"Alexandria, TN","place",16000US4700620,38.2821,40.6508,41.581
"Algood, TN","place",16000US4700640,20.3267,19.6108,21.0033
"Allardt, TN","place",16000US4700660,16.4314,16.6456,17.8172
"Altamont, TN","place",16000US4700940,24.6892,24.375,27.8526
"Andersonville, TN","place",16000US4701220,,25.6198,19.9719
"Apison, TN","place",16000US4701480,19.6575,25.9375,25.4719
"Ardmore, TN","place",16000US4701640,28.6588,28.1486,25.6644
"Arlington, TN","place",16000US4701740,25.937,27.3326,27.8331
"Ashland City, TN","place",16000US4702180,30.3402,30.1266,31.2846
"Athens, TN","place",16000US4702320,17.1331,17.1803,17.6138
"Atoka, TN","place",16000US4702340,34.4686,34.5846,33.988
"Atwood, TN","place",16000US4702380,24.7215,26.7514,25.4342
"Auburntown, TN","place",16000US4702400,32.7,34.1139,34.7426
"Baileyton, TN","place",16000US4702780,23.2488,22.5862,22.1486
"Baneberry, TN","place",16000US4703078,25.9434,24.558,24.9764
"Banner Hill, TN","place",16000US4703120,21.5049,19.2823,17.6146
"Bartlett, TN","place",16000US4703440,24.5104,24.2147,23.4051
"Baxter, TN","place",16000US4703680,25.3455,25.8265,26.5625
"Bean Station, TN","place",16000US4703760,24.7954,24.4269,26.5769
"Beersheba Springs, TN","place",16000US4704240,17.2989,20.0606,21.4124
"Bell Buckle, TN","place",16000US4704460,24.2886,24.5413,24.0698
"Belle Meade, TN","place",16000US4704620,19.6098,18.999,19.6774
"Bells, TN","place",16000US4704720,20.3303,21.4009,20.6803
"Benton, TN","place",16000US4705040,27.2332,27.7438,26.4109
"Berry Hill, TN","place",16000US4705140,17.0433,15.2555,14.5787
"Bethel Springs, TN","place",16000US4705380,22.5785,24.5833,28.5974
"Bethpage, TN","place",16000US4705500,27.2778,29.6774,20.8333
"Big Sandy, TN","place",16000US4705860,24.6154,29.5213,28.1212
"Blaine, TN","place",16000US4706340,29.2469,29.6411,30.2521
"Bloomingdale, TN","place",16000US4706640,21.9125,20.8554,21.071
"Blountville, TN","place",16000US4706740,16.8243,19.5068,18.8291
"Bluff City, TN","place",16000US4706960,27.2767,25.3639,27.0677
"Bolivar, TN","place",16000US4707180,20.3407,17.8864,16.2361
"Bon Aqua Junction, TN","place",16000US4707280,38.1761,40.6738,37.5499
"Bowman, TN","place",16000US4707620,14.6403,13.3099,17.2222
"Braden, TN","place",16000US4707840,30.3175,27.2619,37.2609
"Bradford, TN","place",16000US4707860,27.1014,27.8675,27.9633
"Bransford, TN","place",16000US4708080,,,
"Brentwood, TN","place",16000US4708280,21.6171,21.8975,21.8051
"Brighton, TN","place",16000US4708500,33.8766,33.7547,33.738
"Bristol, TN","place",16000US4708540,19.9507,20.5336,20.3694
"Brownsville, TN","place",16000US4708920,20.9201,20.8484,21.6645
"Bruceton, TN","place",16000US4708960,27.5708,24.5345,25.0245
"Bulls Gap, TN","place",16000US4709560,35.4054,32.2066,27.7727
"Burlison, TN","place",16000US4709860,28.4103,31.0386,28.0481
"Burns, TN","place",16000US4709880,28.3381,29.5399,26.1014
"Byrdstown, TN","place",16000US4710180,17.4321,18.2727,20.0502
"Calhoun, TN","place",16000US4710440,21.3587,21.4674,21.7429
"Camden, TN","place",16000US4710560,18.2269,17.7482,17.7461
"Carthage, TN","place",16000US4711280,25.9109,26.5553,22.1649
"Caryville, TN","place",16000US4711360,26.743,28.138,28.9064
"Castalian Springs, TN","place",16000US4711440,29.8918,30.7426,29.4954
"Cedar Hill, TN","place",16000US4711980,32.2887,29.6947,31.0072
"Celina, TN","place",16000US4712100,24.0559,20.0663,22.3094
"Centertown, TN","place",16000US4712380,29.6698,31.8519,31.6529
"Centerville, TN","place",16000US4712420,26.7111,28.5776,26.0021
"Central, TN","place",16000US4712460,18.5637,17.5735,15.0216
"Chapel Hill, TN","place",16000US4712880,30.709,32.988,32.2844
"Charleston, TN","place",16000US4713020,22.4255,25.2099,27.8049
"Charlotte, TN","place",16000US4713080,31.1625,31.9216,31.0526
"Chattanooga, TN","place",16000US4714000,17.8513,17.8611,18.0468
"Chesterfield, TN","place",16000US4714220,27.5714,22.5904,18.9809
"Christiana, TN","county",16000US4714860,,,28.3017
"Church Hill, TN","place",16000US4714980,23.6491,22.187,23.0897
"Clarkrange, TN","place",16000US4715120,27.0297,27.5556,28.2528
"Clarksburg, TN","place",16000US4715140,25.2703,25.113,23.5294
"Clarksville, TN","place",16000US4715160,21.67,21.4373,22.0146
"Cleveland, TN","place",16000US4715400,18.5701,19.0218,19.1356
"Clifton, TN","place",16000US4715480,25.1724,30.6589,31.0461
"Clinton, TN","place",16000US4715580,20.912,21.4314,21.1378
"Coalfield, TN","place",16000US4715880,29.776,28.3604,27.7844
"Coalmont, TN","place",16000US4715920,27.8631,27.2906,26.824
"Collegedale, TN","place",16000US4716300,17.5264,20.129,18.9531
"Collierville, TN","place",16000US4716420,23.1251,23.4569,24.0649
"Collinwood, TN","place",16000US4716480,29.589,39.1317,37.1688
"Colonial Heights, TN","place",16000US4716500,24.0594,22.7141,23.8215
"Columbia, TN","place",16000US4716540,23.326,23.5343,24.4445
"Cookeville, TN","place",16000US4716920,19.2035,18.6139,18.7866
"Coopertown, TN","place",16000US4716980,32.3502,29.4071,28.8488
"Copperhill, TN","place",16000US4717000,21.4322,17.0625,18.2031
"Cornersville, TN","place",16000US4717180,23.2103,25.2273,30.0599
"Cottage Grove, TN","place",16000US4717340,35,38.2895,41.3636
"Cottontown, TN","place",16000US4717420,24.3803,20.7068,22.5556
"Covington, TN","place",16000US4717680,19.9561,20.9461,24.0309
"Cowan, TN","place",16000US4717700,19.214,17.3592,19.5768
"Crab Orchard, TN","place",16000US4717840,27.8765,27.0968,20.6877
"Cross Plains, TN","place",16000US4718420,30.8242,29.7703,31.1815
"Crossville, TN","place",16000US4718540,16.9997,16.0827,16.3086
"Crump, TN","place",16000US4718620,25.5894,21.4444,27.277
"Cumberland City, TN","place",16000US4718820,28.3085,29.4382,35.297
"Cumberland Gap, TN","place",16000US4718880,19.6875,15.7377,15.9677
"Dandridge, TN","place",16000US4719380,21.4359,24.2034,25.4024
"Darden, TN","place",16000US4719500,26.3389,27.4528,30.5975
"Dayton, TN","place",16000US4719700,21.3255,15.1588,15.5105
"Decatur, TN","place",16000US4719880,25.1966,26.5517,26.9821
"Decaturville, TN","place",16000US4719900,22.6863,21.5957,21.7412
"Decherd, TN","place",16000US4719920,14.9882,14.5922,17.2492
"Dickson, TN","place",16000US4720620,22.1301,22.4081,23.0823
"Dodson Branch, TN","place",16000US4720930,26.375,24.9215,25.7763
"Dover, TN","place",16000US4721400,24.0893,25.5189,26.8362
"Dowelltown, TN","place",16000US4721420,37.5503,38.5404,39.4857
"Doyle, TN","place",16000US4721500,18.326,16.6522,19.2347
"Dresden, TN","place",16000US4721540,22.9312,22.2434,18.3022
"Ducktown, TN","place",16000US4721740,36.7117,15.989,16.7021
"Dunlap, TN","place",16000US4722000,26.0522,24.9807,26.1173
"Dyer, TN","place",16000US4722180,26.3614,27.9644,25.2635
"Dyersburg, TN","place",16000US4722200,14.9653,15.9753,15.7889
